emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E2082,Laurie Jones,T001,SQL Mastery,82,52,0
E467,Brooke Griffin,T002,React and Redux,35,2,0
E261,Kylie Moran,T003,Business Process Management,41,61,1
E699,John Beck,T004,Client Relationship Management,54,82,1
E3749,Paul Henderson,T005,Full-Stack Web Development,57,74,1
E716,Stephen Cain,T006,Financial Modeling,9,41,0
E3887,Michael Harrison,T007,Machine Learning Basics,88,70,0
E3675,Amy Smith,T008,Data Science Bootcamp,36,23,1
E4278,Monica Castaneda,T009,DevOps with Docker,100,38,0
E1343,Tamara Edwards,T008,Data Science Bootcamp,83,92,0
E3210,Angela Park,T008,Data Science Bootcamp,54,64,1
E4752,Eddie Hayes,T010,Node.js Masterclass,91,89,0
E3705,Benjamin Harrell,T011,Consulting Essentials,58,65,1
E3660,Tina Jones,T012,Advanced JavaScript,90,70,1
E1073,William Adams,T001,SQL Mastery,53,68,0
E3803,Mark Fletcher,T006,Financial Modeling,27,26,0
E092,Larry Lewis,T013,Advanced Data Visualization,26,1,0
E4881,Danielle Kelly,T007,Machine Learning Basics,74,75,1
E1938,David Palmer,T001,SQL Mastery,78,58,0
E2377,Julie Wells,T005,Full-Stack Web Development,0,53,1
E2701,Trevor Watts,T009,DevOps with Docker,18,90,0
E2412,Jennifer Wilson,T009,DevOps with Docker,54,73,1
E4190,Marissa Santos,T011,Consulting Essentials,25,13,0
E2974,Anna Williams,T013,Advanced Data Visualization,97,92,1
E924,Thomas James,T001,SQL Mastery,85,95,0
E1282,Kirsten Campbell,T007,Machine Learning Basics,47,11,0
E3866,Matthew Smith,T001,SQL Mastery,99,77,0
E2823,Amanda Turner,T010,Node.js Masterclass,52,68,1
E064,Sarah Evans,T014,Python for Data Analysis,61,83,0
E3531,Rebecca Hooper,T008,Data Science Bootcamp,91,65,0
E2563,John Mcdonald,T010,Node.js Masterclass,2,42,0
E3849,Michelle Chung,T015,Project Management for Consultants,52,80,0
E3011,Brittany Peters,T001,SQL Mastery,66,64,0
E4824,David Williams,T007,Machine Learning Basics,30,50,1
E2351,Benjamin Rodriguez,T005,Full-Stack Web Development,98,54,1
E1803,Jose Salazar,T010,Node.js Masterclass,75,74,1
E4713,John Adams,T008,Data Science Bootcamp,28,43,1
E1049,Renee Lewis,T015,Project Management for Consultants,98,94,0
E2100,Ronnie Ramirez,T001,SQL Mastery,79,10,0
E3800,Tamara Wood,T001,SQL Mastery,79,66,0
E851,Michael Anthony,T001,SQL Mastery,73,62,1
E4530,David Carpenter,T012,Advanced JavaScript,69,80,1
E520,Kevin Edwards,T001,SQL Mastery,2,35,0
E3864,Kristina Cook,T014,Python for Data Analysis,79,84,1
E711,Craig Sullivan,T012,Advanced JavaScript,100,83,0
E1288,Katrina Smith,T004,Client Relationship Management,4,8,1
E491,Jamie Fisher,T014,Python for Data Analysis,81,78,1
E935,Brian Wiley,T002,React and Redux,65,60,0
